Dependency=Location	Option=72F	Option=73F	Option=74F	Option=75F	Option=76F	Option=77F
FL_Key.West.Intl.AP.722010	0	0	0	0	0	1
FL_Miami.Intl.AP.722020	0	0	0	0	0	1
FL_West.Palm.Beach.Intl.AP.722030	0	0	0	0	1	0
FL_Orlando.Intl.AP.722050	0	0	0	1	0	0
FL_Daytona.Beach.Intl.AP.722056	0	0	0	1	0	0
FL_Jacksonville.Intl.AP.722060	0	0	1	0	0	0
GA_Savannah.Intl.AP.722070	0	0	1	0	0	0
SC_Charleston.Intl.AP.722080	0	0	1	0	0	0
FL_Tallahassee.Rgnl.AP.722140	0	0	1	0	0	0
GA_Macon-Middle.Georgia.Rgnl.AP.722170	0	0	1	0	0	0
GA_Augusta-Bush-Field.722180	0	0	1	0	0	0
GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190	0	0	1	0	0	0
AL_Mobile-Rgnl.AP.722230	0	0	1	0	0	0
GA_Columbus.Metro.AP.722255	0	0	1	0	0	0
AL_Montgomery-Dannelly.Field.722260	0	0	1	0	0	0
AL_Birmingham.Muni.AP.722280	0	0	1	0	0	0
LA_New.Orleans.Intl.AP.722310	0	0	0	1	0	0
LA_Baton.Rouge-Ryan.AP.722317	0	0	0	1	0	0
MS_Meridian-Key.Field.722340	0	0	1	0	0	0
MS_Jackson.Intl.AP.722350	0	0	1	0	0	0
LA_Lake.Charles.Rgnl.AP.722400	0	0	0	1	0	0
TX_Port.Arthur-Jefferson.Co.AP.722410	0	0	0	1	0	0
TX_Houston-Bush.Intercontinental.AP.722430	0	0	0	1	0	0
TX_Lufkin-Angelina.Co.AP.722446	0	0	1	0	0	0
LA_Shreveport.Rgnl.AP.722480	0	0	1	0	0	0
TX_Brownsville-South.Padre.Island.AP.722500	0	0	0	0	1	0
TX_Corpus.Christi.Intl.AP.722510	0	0	0	1	0	0
TX_San.Antonio.Intl.AP.722530	0	0	0	1	0	0
TX_Austin-Mueller.Muni.AP.722540	0	0	0	1	0	0
TX_Victoria.Rgnl.AP.722550	0	0	0	1	0	0
TX_Waco.Rgnl.AP.722560	0	0	0	1	0	0
TX_Dallas-Fort.Worth.Intl.AP.722590	0	0	0	1	0	0
TX_San.Angelo-Mathis.AP.722630	0	0	1	0	0	0
TX_Midland.Intl.AP.722650	0	0	1	0	0	0
TX_Abilene.Rgnl.AP.722660	0	0	1	0	0	0
TX_Lubbock.Intl.AP.722670	0	0	1	0	0	0
TX_El.Paso.Intl.AP.722700	0	0	1	0	0	0
AZ_Tucson.Intl.AP.722740	0	0	0	1	0	0
AZ_Phoenix-Sky.Harbor.Intl.AP.722780	0	0	0	0	0	1
CA_San.Diego-Lindbergh.Field.722900	1	0	0	0	0	0
CA_Los.Angeles.Intl.AP.722950	1	0	0	0	0	0
CA_Long.Beach-Daugherty.Field.722970	0	1	0	0	0	0
NC_Wilmington.Intl.AP.723013	0	0	1	0	0	0
NC_Cape.Hatteras.723040	0	0	1	0	0	0
NC_Raleigh-Durham.Intl.AP.723060	0	1	0	0	0	0
VA_Norfolk.Intl.AP.723080	0	0	1	0	0	0
SC_Columbia.Metro.AP.723100	0	0	1	0	0	0
GA_Athens-Ben.Epps.AP.723110	0	0	1	0	0	0
SC_Greer.Greenville-Spartanburg.AP.723120	0	1	0	0	0	0
NC_Charlotte-Douglas.Intl.AP.723140	0	0	1	0	0	0
NC_Asheville.Rgnl.AP.723150	0	1	0	0	0	0
NC_Greensboro-Piedmont.Triad.Intl.AP.723170	0	1	0	0	0	0
TN_Bristol-TriCities.Rgnl.AP.723183	0	1	0	0	0	0
AL_Huntsville.Intl.AP-Jones.Field.723230	0	0	1	0	0	0
TN_Chattanooga-Lovell.Field.AP.723240	0	0	1	0	0	0
TN_Knoxville-McGhee.Tyson.AP.723260	0	1	0	0	0	0
TN_Nashville.Intl.AP.723270	0	0	1	0	0	0
TN_Memphis.Intl.AP.723340	0	0	1	0	0	0
AR_Little.Rock-Adams.Field.723403	0	0	1	0	0	0
AR_Fort.Smith.Rgnl.AP.723440	0	0	1	0	0	0
TX_Wichita.Falls.Muni.AP.723510	0	0	1	0	0	0
OK_Oklahoma.City-Will.Rogers.World.AP.723530	0	0	1	0	0	0
OK_Tulsa.Intl.AP.723560	0	0	1	0	0	0
TX_Amarillo.Intl.AP.723630	0	1	0	0	0	0
NM_Albuquerque.Intl.AP.723650	0	1	0	0	0	0
NM_Tucumcari.AP.723676	0	1	0	0	0	0
AZ_Prescott-Love.Field.723723	0	1	0	0	0	0
AZ_Flagstaff-Pulliam.AP.723755	1	0	0	0	0	0
CA_Barstow.Daggett.AP.723815	0	0	0	1	0	0
CA_Bakersfield-Meadows.Field.723840	0	0	1	0	0	0
NV_Las.Vegas-McCarran.Intl.AP.723860	0	0	0	0	1	0
CA_Fresno.Air.Terminal.723890	0	0	1	0	0	0
CA_Santa.Maria.Public.AP.723940	1	0	0	0	0	0
VA_Richmond.Intl.AP.724010	0	1	0	0	0	0
VA_Sterling-Washington.Dulles.Intl.AP.724030	0	1	0	0	0	0
MD_Baltimore-Washington.Intl.AP.724060	0	1	0	0	0	0
NJ_Atlantic.City.Intl.AP.724070	0	1	0	0	0	0
PA_Philadelphia.Intl.AP.724080	0	1	0	0	0	0
DE_Wilmington-New.Castle.County.AP.724089	0	1	0	0	0	0
VA_Lynchburg.Rgnl.AP-Preston.Glen.Field.724100	0	1	0	0	0	0
