Dependency=Geometry Building Type RECS	Dependency=Geometry Stories	Option=F6 B6 L6 R6	Option=F9 B9 L9 R9	Option=F12 B12 L12 R12	Option=F15 B15 L15 R15	Option=F18 B18 L18 R18	Option=F30 B30 L30 R30
Mobile Home	1	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	2	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	3	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	4	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	5	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	6	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	7	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	8	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	9	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	10	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	11	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	12	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	13	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	14	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	15	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	20	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Mobile Home	21	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Multi-Family with 2 - 4 Units	1	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	2	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	3	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	4	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	5	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	6	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	7	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	8	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	9	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	10	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	11	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	12	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
