Dependency=Geometry Building Type ACS	Option=Mobile Home	Option=Multi-Family with 2 - 4 Units	Option=Multi-Family with 5+ Units	Option=Single-Family Attached	Option=Single-Family Detached	source_count	source_weight	sampling_probability
10 to 19 Unit	0	0	1	0	0	197478	5.16764e+06	0.0430142
2 Unit	0	1	0	0	0	186827	4.20084e+06	0.0356061
20 to 49 Unit	0	0	1	0	0	169474	4.13871e+06	0.0344863
3 or 4 Unit	0	1	0	0	0	222100	5.10274e+06	0.0430472
5 to 9 Unit	0	0	1	0	0	222256	5.53688e+06	0.0464328
50 or more Unit	0	0	1	0	0	261037	6.02432e+06	0.0503383
Mobile Home	1	0	0	0	0	368300	6.81396e+06	0.0603164
Single-Family Attached	0	0	0	1	0	340474	7.02848e+06	0.0583875
Single-Family Detached	0	0	0	0	1	4.12942e+06	7.41043e+07	0.628371
# Created by: sources\pums\tsv_maker.py
# Source: Constructed using 5-yr 2017 Public Use Microdata Samples (PUMS).IPUMS USA, University of Minnesota, www.ipums.org.
