Dependency=Geometry Stories	Option=1	Option=2	Option=3	Option=4+	source_count	source_weight	sampling_probability
1	1	0	0	0	5768	5.41038e+07	0.489744
2	0	1	0	0	4098	3.79249e+07	0.373936
3	0	0	1	0	771	7.39322e+06	0.0804771
4	0	0	0	1	123	1.32488e+06	0.019768
5	0	0	0	1	74	723449	0.00797631
6	0	0	0	1	62	577566	0.00712543
7	0	0	0	1	17	151776	0.00130995
8	0	0	0	1	13	141790	0.00165544
9	0	0	0	1	10	122228	0.00136231
10	0	0	0	1	12	106310	0.00169202
11	0	0	0	1	8	86678.7	0.000926751
12	0	0	0	1	13	149908	0.00179159
13	0	0	0	1	8	66141.7	0.0011189
14	0	0	0	1	10	95842.6	0.00115272
15	0	0	0	1	10	96913	0.00103517
20	0	0	0	1	15	120772	0.00210734
21	0	0	0	1	51	572630	0.00682112
# Created by: sources\recs\recs2009\tsv_maker.py
# Description: Number of building stories for low-rise buildings.
# Source: Calculated directly from other distributions
