Dependency=State	Option=East North Central	Option=East South Central	Option=Middle Atlantic	Option=Mountain	Option=New England	Option=Pacific	Option=South Atlantic	Option=West North Central	Option=West South Central	sample_count	sample_weight	resstock_probability
AL	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1181.0	2209335.0	0.016590108322288227
AR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	686.0	1341391.0	0.01007255166094103
AZ	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1526.0	2900071.0	0.02177660785760569
CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8057.0	13909942.0	0.10445113251743306
CO	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1249.0	2284863.0	0.017156975410284013
CT	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	833.0	1493798.0	0.011217429669418452
DC	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	179.0	306711.0	0.0023031706808296203
DE	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	218.0	417927.0	0.00313836260818353
FL	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4245.0	9152815.0	0.06872896173198362
GA	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1969.0	4156518.0	0.031212053203991466
IA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	825.0	1362619.0	0.010231474480085743
ID	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	298.0	686013.0	0.005151300638435039
IL	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3123.0	5310327.0	0.039875530974329394
IN	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1511.0	2830669.0	0.021256811271802387
KS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	770.0	1248955.0	0.009378249448192077
KY	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1115.0	1951090.0	0.014651615518525651
LA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1148.0	2011700.0	0.015105828152007325
MA	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1478.0	2836658.0	0.021300548204526905
MD	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1406.0	2421909.0	0.018187119907986177
ME	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	358.0	727127.0	0.005460166661041122
