Dependency=State	Dependency=Water Heater Fuel	Option=Electric Heat Pump, 50 gal, 3.45 UEF	Option=Electric Heat Pump, 66 gal, 3.35 UEF	Option=Electric Heat Pump, 80 gal, 3.45 UEF	Option=Electric Premium	Option=Electric Standard	Option=Electric Tankless	Option=FIXME Fuel Oil Indirect	Option=Fuel Oil Premium	Option=Fuel Oil Standard	Option=Natural Gas Premium	Option=Natural Gas Standard	Option=Natural Gas Tankless	Option=Other Fuel	Option=Propane Premium	Option=Propane Standard	Option=Propane Tankless	source_count	source_weight	sampling_probability
AK	Electricity	0.005	0	0	0.266432	0.656716	0.0718516	0	0	0	0	0	0	0	0	0	0	80	73103.9	0.000417687
AK	Fuel Oil	0	0	0	0	0	0	0.244164	0.185513	0.570323	0	0	0	0	0	0	0	43	36522.7	0.000568126
AK	Natural Gas	0	0	0	0	0	0	0	0	0	0.150379	0.694737	0.154885	0	0	0	0	173	134790	0.00122639
AK	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	61	4163.05	5.17315e-06
AK	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.265037	0.486353	0.248609	10	8613.51	8.89245e-05
AL	Electricity	0.005	0	0	0.211316	0.762202	0.0214822	0	0	0	0	0	0	0	0	0	0	172	1.36669e+06	0.0121469
AL	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	3.00676e-06
AL	Natural Gas	0	0	0	0	0	0	0	0	0	0.095757	0.841587	0.0626562	0	0	0	0	64	488396	0.00391988
AL	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	7.46558e-07
AL	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.169292	0.506976	0.323732	35	45317.9	0.00041026
AR	Electricity	0.005	0	0	0.182057	0.766401	0.0465423	0	0	0	0	0	0	0	0	0	0	158	679485	0.00623843
AR	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	5.01227e-06
AR	Natural Gas	0	0	0	0	0	0	0	0	0	0.164319	0.788932	0.0467487	0	0	0	0	100	421721	0.00324477
AR	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	5.97791e-09
AR	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198763	0.801237	0	10	42426.5	0.000518041
AZ	Electricity	0.005	0	0	0.140247	0.806053	0.0486994	0	0	0	0	0	0	0	0	0	0	265	1.48111e+06	0.0126025
AZ	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	10806.4	6.57308e-06
AZ	Natural Gas	0	0	0	0	0	0	0	0	0	0.0960045	0.817075	0.0869202	0	0	0	0	211	1.08057e+06	0.00799415
AZ	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	21152.3	0.00017499
AZ	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.140833	0.636094	0.223073	14	81967.1	0.000955735
CA	Electricity	0.005	0	0	0.271709	0.599073	0.124218	0	0	0	0	0	0	0	0	0	0	202	2.47668e+06	0.0225259
CA	Fuel Oil	0	0	0	0	0	0	0.191887	0.3599	0.448213	0	0	0	0	0	0	0	44	9950.11	9.58855e-05
CA	Natural Gas	0	0	0	0	0	0	0	0	0	0.309447	0.596036	0.0945174	0	0	0	0	910	1.02707e+07	0.0769671
CA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	61	28230.8	0.000128449
CA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.305461	0.532251	0.162288	37	395308	0.00405877
CO	Electricity	0.005	0	0	0.193657	0.770598	0.0307451	0	0	0	0	0	0	0	0	0	0	74	497259	0.0048769
CO	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	9139.16	4.86617e-05
CO	Natural Gas	0	0	0	0	0	0	0	0	0	0.133578	0.794146	0.0722768	0	0	0	0	271	1.6572e+06	0.0114152
CO	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	20322.2	1.28698e-05
CO	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226045	0.773955	0	12	75941.9	0.000690567
CT	Electricity	0.005	0	0	0.175054	0.762598	0.0573479	0	0	0	0	0	0	0	0	0	0	110	508932	0.00398486
CT	Fuel Oil	0	0	0	0	0	0	0.306505	0.200587	0.492907	0	0	0	0	0	0	0	71	296696	0.00242459
CT	Natural Gas	0	0	0	0	0	0	0	0	0	0.183348	0.747686	0.0689667	0	0	0	0	98	520681	0.00411324
CT	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	7465.58	6.97499e-05
CT	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123572	0.553067	0.323361	13	48122.6	0.000550691
DC	Electricity	0.005	0	0	0.278433	0.662146	0.0544209	0	0	0	0	0	0	0	0	0	0	114	165900	0.00126459
DC	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	2960.03	2.35769e-05
DC	Natural Gas	0	0	0	0	0	0	0	0	0	0.241746	0.720648	0.0376057	0	0	0	0	104	146793	0.00098125
DC	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	4.5904e-07
DC	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0953087	0.473714	0.430977	87	800.02	1.80654e-05
DE	Electricity	0.005	0	0	0.131691	0.778397	0.0849126	0	0	0	0	0	0	0	0	0	0	82	216354	0.00198418
DE	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	14982	5.87348e-05
DE	Natural Gas	0	0	0	0	0	0	0	0	0	0.249525	0.658766	0.0917081	0	0	0	0	42	110517	0.000900711
DE	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	3.8127e-06
DE	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0886908	0.417773	0.493536	14	38600.8	0.000170139
FL	Electricity	0.005	0	0	0.192838	0.763744	0.0384181	0	0	0	0	0	0	0	0	0	0	570	7.08592e+06	0.061223
FL	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	0	2.54521e-05
FL	Natural Gas	0	0	0	0	0	0	0	0	0	0.127604	0.705219	0.167177	0	0	0	0	71	826945	0.00574846
FL	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	29552.8	0.000209823
FL	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0759386	0.361782	0.562279	11	119746	0.00106982
GA	Electricity	0.005	0	0	0.236536	0.721275	0.0371891	0	0	0	0	0	0	0	0	0	0	241	2.30747e+06	0.0202031
GA	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	0	1.24393e-05
GA	Natural Gas	0	0	0	0	0	0	0	0	0	0.197641	0.751838	0.0505201	0	0	0	0	162	1.45555e+06	0.00975005
GA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	7596.31	1.07733e-05
GA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065383	0.622224	0.312393	13	110789	0.00102966
HI	Electricity	0.005	0	0	0.0931813	0.870634	0.0311845	0	0	0	0	0	0	0	0	0	0	186	314440	0.00269002
HI	Fuel Oil	0	0	0	0	0	0	0.191887	0.3599	0.448213	0	0	0	0	0	0	0	44	0	9.56469e-07
HI	Natural Gas	0	0	0	0	0	0	0	0	0	0.269987	0.663689	0.0663239	0	0	0	0	28	50283.6	0.00047301
HI	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	53	84855.1	0.000541091
HI	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0747622	0.649649	0.275589	15	24799.7	0.000250677
IA	Electricity	0.005	0	0	0.149527	0.774717	0.070756	0	0	0	0	0	0	0	0	0	0	89	418184	0.00419267
IA	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	2.3238e-06
IA	Natural Gas	0	0	0	0	0	0	0	0	0	0.197122	0.752852	0.0500266	0	0	0	0	168	749909	0.00504838
IA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	3927.09	1.27654e-05
IA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.196968	0.770872	0.0321593	28	109928	0.000908468
ID	Electricity	0.005	0	0	0.175677	0.797203	0.0221195	0	0	0	0	0	0	0	0	0	0	119	306380	0.00274214
ID	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	0	3.10747e-05
ID	Natural Gas	0	0	0	0	0	0	0	0	0	0.15829	0.789881	0.0518294	0	0	0	0	143	331148	0.00218016
ID	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	0	3.9866e-06
ID	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16692	0.6694	0.16368	40	18982.6	0.000160025
IL	Electricity	0.005	0	0	0.165934	0.780674	0.0483916	0	0	0	0	0	0	0	0	0	0	139	1.37627e+06	0.0119843
IL	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	1.75743e-05
IL	Natural Gas	0	0	0	0	0	0	0	0	0	0.113734	0.865739	0.020528	0	0	0	0	375	3.39088e+06	0.0264673
IL	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	6176.57	8.12638e-05
IL	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124796	0.678599	0.196605	15	127200	0.00106248
IN	Electricity	0.005	0	0	0.159762	0.800031	0.0352072	0	0	0	0	0	0	0	0	0	0	176	1.12672e+06	0.00980276
IN	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	17164	0.000159131
IN	Natural Gas	0	0	0	0	0	0	0	0	0	0.107268	0.851768	0.0409647	0	0	0	0	204	1.34658e+06	0.0103018
IN	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	16306.8	0.000102275
IN	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0935879	0.703248	0.203164	16	92827.6	0.000749712
KS	Electricity	0.005	0	0	0.22154	0.744902	0.0285584	0	0	0	0	0	0	0	0	0	0	59	358026	0.00328467
KS	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	7.53223e-07
KS	Natural Gas	0	0	0	0	0	0	0	0	0	0.174269	0.801964	0.0237675	0	0	0	0	133	686788	0.00517352
KS	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	1.12569e-05
KS	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.828648	0.171352	16	82257.8	0.000848866
KY	Electricity	0.005	0	0	0.190674	0.764462	0.0398647	0	0	0	0	0	0	0	0	0	0	275	1.13187e+06	0.0100876
KY	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	1.32796e-05
KY	Natural Gas	0	0	0	0	0	0	0	0	0	0.148705	0.843998	0.00729663	0	0	0	0	146	577972	0.0040855
KY	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	4.64986e-07
KY	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.169292	0.506976	0.323732	35	28425.1	0.000367553
LA	Electricity	0.005	0	0	0.226455	0.749255	0.0192908	0	0	0	0	0	0	0	0	0	0	183	1.04755e+06	0.00901453
LA	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	9.53463e-06
LA	Natural Gas	0	0	0	0	0	0	0	0	0	0.170333	0.770181	0.0594859	0	0	0	0	120	634349	0.0053822
LA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	4.82148e-10
LA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132679	0.629867	0.237454	63	45330.2	0.000600254
MA	Electricity	0.005	0	0	0.235561	0.635737	0.123702	0	0	0	0	0	0	0	0	0	0	163	806307	0.00635522
MA	Fuel Oil	0	0	0	0	0	0	0.318048	0.132846	0.549106	0	0	0	0	0	0	0	94	408448	0.0033296
MA	Natural Gas	0	0	0	0	0	0	0	0	0	0.189751	0.68572	0.124529	0	0	0	0	277	1.4225e+06	0.0107115
MA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	14530.5	0.000116117
MA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0624829	0.825796	0.111721	15	61993.1	0.000647915
MD	Electricity	0.005	0	0	0.158966	0.762804	0.0732293	0	0	0	0	0	0	0	0	0	0	202	1.29833e+06	0.0107984
MD	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	32906.2	0.00036314
MD	Natural Gas	0	0	0	0	0	0	0	0	0	0.167432	0.780935	0.0516336	0	0	0	0	142	879948	0.00624486
MD	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	24109	9.87888e-05
MD	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0953087	0.473714	0.430977	87	46040	0.000561272
ME	Electricity	0.0671	0	0	0.216591	0.676171	0.040138	0	0	0	0	0	0	0	0	0	0	76	199383	0.00203199
ME	Fuel Oil	0	0	0	0	0	0	0.330573	0.177729	0.491698	0	0	0	0	0	0	0	78	190409	0.00214117
ME	Natural Gas	0	0	0	0	0	0	0	0	0	0.298824	0.607284	0.0938921	0	0	0	0	26	78050.6	0.000448847
ME	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	15983.4	0.000108825
ME	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10829	0.344522	0.547188	37	80708.9	0.000693254
MI	Electricity	0.005	0	0	0.101905	0.862464	0.0306308	0	0	0	0	0	0	0	0	0	0	101	1.07072e+06	0.010037
MI	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	33615	0.000123596
MI	Natural Gas	0	0	0	0	0	0	0	0	0	0.138577	0.814032	0.0473913	0	0	0	0	263	2.6025e+06	0.0217437
MI	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	5706.89	2.90819e-05
MI	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.331424	0.619162	0.0494136	20	206376	0.00196989
MN	Electricity	0.005	0	0	0.214796	0.736527	0.0436775	0	0	0	0	0	0	0	0	0	0	116	832059	0.00705587
MN	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	1.9535e-05
MN	Natural Gas	0	0	0	0	0	0	0	0	0	0.143216	0.771212	0.0855721	0	0	0	0	198	1.32387e+06	0.0100438
MN	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	7312.33	3.54724e-05
MN	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110674	0.787759	0.101567	10	66543.2	0.000620453
