Dependency=HVAC Heating Efficiency	Option=Yes	Option=No	sampling_probability
ASHP, SEER 10, 6.2 HSPF	0	1	0.00718034
ASHP, SEER 13, 7.7 HSPF	0	1	0.0740766
ASHP, SEER 15, 8.5 HSPF	0	1	0.0724697
Electric Baseboard, 100% Efficiency	1	0	0.0628257
Electric Boiler, 100% AFUE	0	1	0.00205738
Electric Furnace, 100% AFUE	0	1	0.113321
Electric Wall Furnace, 100% AFUE	0	1	0.0110709
Fuel Boiler, 76% AFUE	0	1	0.00887696
Fuel Boiler, 80% AFUE	0	1	0.0325257
Fuel Boiler, 90% AFUE	0	1	0.00494728
Fuel Furnace, 60% AFUE	0	1	0.0049303
Fuel Furnace, 76% AFUE	0	1	0.0277536
Fuel Furnace, 80% AFUE	0	1	0.247115
Fuel Furnace, 92.5% AFUE	0	1	0.153317
Fuel Wall/Floor Furnace, 60% AFUE	0	1	0.0318916
Fuel Wall/Floor Furnace, 68% AFUE	0	1	0.0282639
MSHP, SEER 14.5, 8.2 HSPF	0	1	0.00959704
MSHP, SEER 29.3, 14 HSPF	0	1	0.000152729
None	0	1	0.0113431
Shared Heating	0	1	0.0962845
Void	0	1	0
# Created by: manually created
# Description: Presence of electric baseboard heating
# Source: n/a
