Dependency=Location Heating Region	Dependency=Vintage	Dependency=Heating Fuel	Dependency=HVAC System Is Combined	Option=Gas Boiler, 72% AFUE	Option=Gas Boiler, 76% AFUE	Option=Gas Boiler, 80% AFUE	Option=Gas Boiler, 85% AFUE	Option=Gas Boiler, 96% AFUE	Option=Gas Furnace, 60% AFUE	Option=Gas Furnace, 68% AFUE	Option=Gas Furnace, 76% AFUE	Option=Gas Furnace, 80% AFUE	Option=Gas Furnace, 90% AFUE	Option=Gas Furnace, 96% AFUE	Option=Gas Stove, 75% AFUE	Option=None	Count	Weight
H1	<1950	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	60.0	135554.69
H1	1950s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	25.0	44071.93
H1	1960s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	21.0	46397.81
H1	1970s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	43.0	129987.4
H1	1980s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	69157.34
H1	1990s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	48732.86
H1	2000s	Electricity	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	33546.04
H1	<1950	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1950s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1188.02
H1	1960s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1970s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1980s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1990s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2079.99
H1	2000s	Electricity	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	<1950	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	25.0	69157.4
H1	1950s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	19544.95
H1	1960s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	11682.87
H1	1970s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6421.18
H1	1980s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1990s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1612.69
H1	2000s	Fuel Oil	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	<1950	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1950s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1960s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1970s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1980s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1990s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	2000s	Fuel Oil	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	<1950	Natural Gas	No	0.016308668572	0.00323610955315	0.0136979897348	0.000612467477207	0.016287010911	0.0	0.0163065497816	0.010238119924	0.558136759196	0.134400264345	0.130327160417	0.100448900088	0.0	141.0	310376.773059
H1	1950s	Natural Gas	No	0.00656268633035	0.00164291436752	0.0119752916384	0.004307889694	0.00899246512586	0.0	0.0351660832908	0.0104976470477	0.450725755391	0.138427943806	0.241867254864	0.0898340684447	0.0	38.0	144135.313526
H1	1960s	Natural Gas	No	0.010607953978	0.00621769746896	0.00458838628624	0.00405891658824	0.00455140646386	0.0	0.0	0.018778571917	0.6717727719	0.101504951545	0.16791409475	0.010005249102	0.0	68.0	234170.467718
H1	1970s	Natural Gas	No	0.0	0.0	0.0215441920871	0.0224359949265	0.0	0.0	0.00543691435148	0.0430825431192	0.353085101257	0.24436238491	0.205327794637	0.104725074712	0.0	34.0	162085.902999
H1	1980s	Natural Gas	No	0.0	0.0032670785605	0.00968409566564	0.00856661451047	0.0	0.0	0.0451987338974	0.0	0.407259191689	0.170234517224	0.347607199066	0.00818256938646	0.0	34.0	110951.461016
H1	1990s	Natural Gas	No	0.00630833458989	0.0	0.00125729968157	0.0	0.0354630482939	0.00966729607262	0.0382220393127	0.0	0.704436061531	0.114663740072	0.0830830310976	0.00689914934881	0.0	52.0	229532.719804
H1	2000s	Natural Gas	No	0.0	0.0	0.0120535178784	0.0	0.090707193081	0.00886702361011	0.00609762400498	0.00941963623591	0.78838092236	0.0222480520824	0.0513131538627	0.010912876884	0.0	64.0	264114.791878
H1	<1950	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1950s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1960s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1970s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1980s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1990s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	2000s	Natural Gas	Yes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	<1950	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	14072.96
H1	1950s	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3692.68
H1	1960s	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
H1	1970s	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2079.99
H1	1980s	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4956.49
H1	1990s	Propane	No	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
