Dependency=Geometry Foundation Type	Dependency=Vintage	"Option=10% Leakage, Uninsulated"	"Option=20% Leakage, Uninsulated"	"Option=30% Leakage, Uninsulated"	"Option=10% Leakage, R-4"	"Option=20% Leakage, R-4"	"Option=30% Leakage, R-4"	"Option=10% Leakage, R-6"	"Option=20% Leakage, R-6"	"Option=30% Leakage, R-6"	"Option=10% Leakage, R-8"	"Option=20% Leakage, R-8"	"Option=30% Leakage, R-8"	Option=In Finished Space
Crawl	<1950	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	1950s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	1960s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	1970s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	1980s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	1990s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Crawl	2000s	0	0	0	0	0	0	0.26	0.47	0.27	0	0	0	0
Heated Basement	<1950	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	1950s	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	1960s	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	1970s	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	1980s	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	1990s	0	0	0	0	0	0	0	0	0	0	0	0	1
Heated Basement	2000s	0	0	0	0	0	0	0	0	0	0	0	0	1
Pier and Beam	<1950	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	1950s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	1960s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	1970s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	1980s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	1990s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Pier and Beam	2000s	0	0	0	0	0	0	0	0	0	0.26	0.47	0.27	0
Slab	<1950	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	1950s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	1960s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	1970s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	1980s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	1990s	0	0	0	0.26	0.47	0.27	0	0	0	0	0	0	0
Slab	2000s	0	0	0	0	0	0	0	0	0	0.26	0.47	0.27	0
Unheated Basement	<1950	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	1950s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	1960s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	1970s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	1980s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	1990s	0.26	0.47	0.27	0	0	0	0	0	0	0	0	0	0
Unheated Basement	2000s	0	0	0	0	0	0	0.26	0.47	0.27	0	0	0	0
