state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
01,005,01005,Barbour,AL,Alabama,South,East South Central,ESC,2574,90,267,1712,18
01,007,01007,Bibb,AL,Alabama,South,East South Central,ESC,2489,89,265,1692,18
28,103,28103,Noxubee,MS,Mississippi,South,East South Central,ESC,4,88,263,1659,18
19,125,19125,Marion,IA,Iowa,Midwest,West North Central,WNC,2633,70,179,960,10
17,007,17007,Boone,IL,Illinois,Midwest,East North Central,ENC,19,80,199,2252,6
13,029,13029,Bryan,GA,Georgia,South,South Atlantic,SA,1183,94,275,1863,15
20,007,20007,Barber,KS,Kansas,Midwest,West North Central,WNC,1316,53,136,728,11
22,067,22067,Morehouse,LA,Louisiana,South,West South Central,WSC,28,86,260,1536,20
46,027,46027,Clay,SD,South Dakota,Midwest,West North Central,WNC,2402,38,113,874,10
20,009,20009,Barton,KS,Kansas,Midwest,West North Central,WNC,819,53,136,704,11
26,107,26107,Mecosta,MI,Michigan,Midwest,East North Central,ENC,2103,103,214,2267,8
30,083,30083,Richland,MT,Montana,West,Mountain,MTN,1571,35,96,161,23
46,029,46029,Codington,SD,South Dakota,Midwest,West North Central,WNC,807,38,109,886,10
51,105,51105,Lee,VA,Virginia,South,South Atlantic,SA,1934,118,243,2587,13
31,077,31077,Greeley,NE,Nebraska,Midwest,West North Central,WNC,2838,40,118,829,11
04,023,04023,Santa Cruz,AZ,Arizona,West,Mountain,MTN,729,30,58,421,24
21,071,21071,Floyd,KY,Kentucky,South,East South Central,ESC,64,110,242,2624,18
20,057,20057,Ford,KS,Kansas,Midwest,West North Central,WNC,78,53,136,732,11
22,083,22083,Richland,LA,Louisiana,South,West South Central,WSC,2373,86,260,1546,20
20,191,20191,Sumner,KS,Kansas,Midwest,West North Central,WNC,797,53,139,740,11
30,039,30039,Granite,MT,Montana,West,Mountain,MTN,188,17,62,102,23
12,071,12071,Lee,FL,Florida,South,South Atlantic,SA,2289,101,312,1883,17
06,083,06083,Santa Barbara,CA,California,West,Pacific,PAC,2669,9,29,308,26
31,071,31071,Garfield,NE,Nebraska,Midwest,West North Central,WNC,196,40,116,828,11
31,073,31073,Gosper,NE,Nebraska,Midwest,West North Central,WNC,937,40,117,823,11
19,035,19035,Cherokee,IA,Iowa,Midwest,West North Central,WNC,110,45,132,1020,10
28,161,28161,Yalobusha,MS,Mississippi,South,East South Central,ESC,2182,88,263,1917,18
51,710,51710,Norfolk,VA,Virginia,South,South Atlantic,SA,2505,99,307,2897,13
29,011,29011,Barton,MO,Missouri,Midwest,West North Central,WNC,2741,55,147,1198,12
20,199,20199,Wallace,KS,Kansas,Midwest,West North Central,WNC,124,52,135,639,11
33,007,33007,Coos,NH,New Hampshire,Northeast,New England,NE,212,130,353,3100,1
