OSW,color_index,qoi_report.qoi_average_maximum_daily_timing_cooling_hour,qoi_report.qoi_average_maximum_daily_timing_heating_hour,qoi_report.qoi_average_maximum_daily_timing_overlap_hour,qoi_report.qoi_average_maximum_daily_use_cooling_kw,qoi_report.qoi_average_maximum_daily_use_heating_kw,qoi_report.qoi_average_maximum_daily_use_overlap_kw,qoi_report.qoi_average_minimum_daily_use_cooling_kw,qoi_report.qoi_average_minimum_daily_use_heating_kw,qoi_report.qoi_average_minimum_daily_use_overlap_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_cooling_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_heating_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_use_cooling_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_use_heating_kw,qoi_report.qoi_peak_magnitude_timing_hour,qoi_report.qoi_peak_magnitude_use_kw
project_national-0001.osw,1,15.29,12.9,13.22,3.23,1.92,1.95,0.76,0.54,0.55,15.36,13.18,5.99,5.29,4838.0,6.93
project_national-0002.osw,1,17.4,14.17,16.49,3.68,3.17,2.95,1.03,0.86,0.86,14.0,15.0,6.44,6.44,6568.0,7.95
project_national-0003.osw,1,15.07,17.66,17.01,2.43,1.26,1.29,0.26,0.49,0.26,16.0,15.64,4.08,3.84,5272.0,5.28
project_national-0004.osw,1,15.26,18.43,16.25,1.68,0.76,0.82,0.6,0.35,0.33,16.18,18.18,2.17,0.94,3594.0,2.23
project_national-0005.osw,1,15.9,15.17,15.51,4.64,1.2,1.69,1.27,0.43,0.35,15.45,16.45,6.7,2.1,5271.0,7.31
project_national-0006.osw,1,15.57,13.79,16.39,3.38,3.72,3.69,0.29,0.32,0.3,15.0,15.0,11.89,12.21,1857.0,16.13
project_national-0007.osw,1,14.65,16.34,14.73,2.82,1.49,1.48,0.39,0.36,0.29,14.64,15.45,4.41,2.71,5535.0,4.99
project_national-0008.osw,1,16.02,15.46,17.61,7.25,5.4,6.06,2.19,1.03,1.14,16.09,14.64,10.3,5.67,1148.0,11.39
project_national-0009.osw,1,17.24,16.25,16.7,1.89,1.31,1.35,0.3,0.22,0.2,15.45,12.0,3.02,2.48,4697.0,3.69
project_national-0010.osw,1,15.39,15.95,15.1,1.06,1.07,1.08,0.37,0.35,0.37,15.91,17.73,1.23,1.85,6376.0,2.18
project_national-0011.osw,1,15.49,16.9,17.16,2.1,1.45,1.56,0.44,0.29,0.3,15.91,15.45,2.98,2.67,8490.0,3.4
project_national-0012.osw,1,16.63,18.75,17.45,0.71,0.88,0.77,0.29,0.29,0.29,16.0,18.82,0.88,1.04,1338.0,1.3
project_national-0013.osw,1,15.63,11.72,15.96,4.94,4.85,3.87,1.08,1.42,0.65,15.45,14.36,10.18,9.23,424.0,11.93
project_national-0014.osw,1,12.84,11.54,12.35,3.94,2.91,3.1,0.57,0.53,0.4,15.64,13.18,9.05,6.71,2675.0,12.36
project_national-0015.osw,1,15.04,17.31,17.06,1.71,0.94,0.89,0.39,0.34,0.32,15.09,18.0,2.64,1.19,4262.0,2.8
project_national-0016.osw,1,17.25,18.06,17.06,0.75,1.2,0.72,0.3,0.42,0.3,15.0,18.73,1.06,1.82,91.0,2.07
project_national-0017.osw,1,14.4,16.49,14.59,2.25,1.25,1.59,0.33,0.29,0.24,12.55,12.18,3.64,4.43,8604.0,5.74
project_national-0018.osw,1,14.68,8.45,10.35,3.55,9.23,4.04,0.71,2.94,0.54,14.91,10.18,7.39,14.22,873.0,16.82
project_national-0019.osw,1,13.05,11.08,11.36,2.29,1.72,1.78,0.4,0.42,0.39,13.64,14.18,3.3,2.52,4574.0,3.91
project_national-0020.osw,1,15.48,17.1,16.17,3.9,2.4,2.51,0.54,0.45,0.33,15.55,14.91,8.32,7.67,5055.0,9.42
project_national-0021.osw,1,15.87,18.93,17.85,2.14,0.92,0.95,0.47,0.41,0.32,15.36,17.55,3.97,1.28,5439.0,4.51
project_national-0022.osw,1,14.9,12.2,13.0,2.59,3.83,3.05,0.23,0.77,0.2,14.82,15.91,6.68,8.54,7417.0,9.96
project_national-0023.osw,1,16.13,15.66,14.75,2.45,2.14,1.99,0.26,0.33,0.26,17.09,16.18,4.0,6.04,476.0,7.57
project_national-0024.osw,1,15.14,17.68,15.9,3.27,1.72,2.04,0.5,0.5,0.5,12.91,12.45,6.27,5.3,4000.0,9.44
project_national-0025.osw,1,15.81,16.5,15.64,3.08,1.1,1.31,0.74,0.33,0.32,15.55,15.82,4.31,2.04,3954.0,4.8
project_national-0026.osw,1,15.44,14.6,15.05,4.04,3.33,3.23,0.86,0.67,0.55,14.64,14.55,7.58,6.01,4601.0,8.95
project_national-0027.osw,1,15.95,14.12,14.96,1.77,0.99,0.99,0.31,0.46,0.25,16.09,16.73,2.34,1.47,4817.0,2.6
project_national-0028.osw,1,13.52,10.32,13.17,4.71,7.11,4.11,1.26,1.76,0.71,13.36,10.91,7.08,11.14,632.0,15.85
project_national-0029.osw,1,14.25,10.48,13.59,3.33,5.75,3.3,0.55,0.61,0.36,13.55,13.36,8.26,9.8,175.0,11.73
project_national-0030.osw,1,15.77,17.27,16.41,1.42,0.89,1.0,0.49,0.36,0.34,16.18,18.27,1.94,1.34,4049.0,2.09
project_national-0031.osw,1,13.85,14.91,15.5,0.85,1.03,0.81,0.29,0.28,0.28,13.27,17.64,0.92,1.82,2948.0,1.98
project_national-0032.osw,1,15.22,14.06,15.41,3.93,3.16,3.0,0.47,0.33,0.31,16.55,15.36,6.67,6.98,5540.0,8.56
project_national-0033.osw,1,15.36,14.15,14.33,4.27,4.61,4.04,0.86,0.68,0.61,15.55,16.73,7.85,8.53,5056.0,10.0
project_national-0034.osw,1,14.49,14.84,13.32,3.88,2.77,3.06,0.45,0.46,0.32,14.73,15.0,6.9,9.84,3135.0,12.91
project_national-0035.osw,1,14.57,12.81,16.59,4.91,4.03,4.4,1.25,0.6,0.64,12.91,12.18,9.91,6.33,6614.0,11.15
project_national-0036.osw,1,13.18,13.16,14.14,2.96,2.58,2.02,0.67,0.83,0.68,12.82,13.82,4.98,4.92,4360.0,6.0
project_national-0037.osw,1,14.76,15.99,15.65,1.61,1.07,1.31,0.25,0.23,0.19,15.0,14.91,3.55,2.95,6664.0,3.99
project_national-0038.osw,1,14.0,15.59,14.52,2.91,1.57,1.62,0.57,0.57,0.49,15.0,13.64,3.62,2.9,4385.0,5.21
project_national-0039.osw,1,15.2,17.14,15.81,3.25,1.21,2.02,0.74,0.4,0.44,15.55,16.55,3.76,1.57,4528.0,4.1
project_national-0040.osw,1,15.43,15.88,16.36,4.08,2.09,2.76,1.03,0.48,0.43,15.82,15.36,5.91,3.81,5299.0,6.27
project_national-0041.osw,1,16.38,17.72,16.52,1.54,1.0,1.22,0.45,0.32,0.28,17.45,17.64,1.78,1.35,4316.0,1.94
project_national-0042.osw,1,15.97,17.89,17.02,3.05,1.4,1.91,0.85,0.34,0.3,16.0,18.36,3.82,2.12,5153.0,4.04
project_national-0043.osw,1,15.54,8.3,11.24,4.49,7.17,3.81,1.08,1.2,0.62,14.55,7.0,7.01,9.83,992.0,12.52
project_national-0044.osw,1,11.89,10.3,11.63,1.74,2.61,2.67,0.34,0.4,0.31,12.91,12.55,1.98,13.97,176.0,19.45
project_national-0045.osw,1,15.62,16.54,15.44,3.61,2.28,2.46,0.67,0.39,0.34,15.55,15.45,9.63,7.65,3496.0,12.35
project_national-0046.osw,1,4.84,10.67,10.01,4.27,8.38,3.58,0.69,0.6,0.52,13.55,9.27,6.5,10.5,562.0,15.77
project_national-0047.osw,1,14.91,14.94,14.65,2.31,1.15,1.66,0.8,0.64,0.53,15.18,16.64,2.62,1.59,5584.0,2.75
project_national-0048.osw,1,17.33,17.59,17.5,1.93,1.69,1.54,0.52,0.34,0.31,11.09,11.73,3.76,3.58,5370.0,4.51
project_national-0049.osw,1,15.54,17.9,16.01,1.8,0.84,1.31,0.34,0.2,0.2,16.18,16.18,2.14,1.25,4908.0,2.33
project_national-0050.osw,1,15.43,14.54,13.91,3.68,3.96,3.37,0.63,0.74,0.62,15.64,14.64,4.67,6.2,740.0,7.12
project_national-0051.osw,1,17.7,17.11,17.95,1.18,1.08,0.92,0.24,0.27,0.24,17.64,15.0,2.98,3.38,761.0,3.64
project_national-0052.osw,1,15.94,14.97,16.68,3.04,1.73,2.65,0.57,0.63,0.58,16.27,15.91,3.28,2.93,6641.0,4.09
project_national-0053.osw,1,15.3,16.36,16.04,2.29,1.55,1.77,0.44,0.46,0.44,13.91,15.55,4.76,5.3,4664.0,5.98
project_national-0054.osw,1,16.8,15.48,15.6,3.74,4.31,3.56,0.56,0.66,0.54,17.55,16.55,4.9,6.89,7987.0,7.26
project_national-0055.osw,1,14.67,12.56,14.53,2.57,1.55,1.78,0.58,0.45,0.45,13.45,13.0,3.03,2.08,5487.0,3.43
project_national-0056.osw,1,17.75,17.22,17.47,0.95,1.05,1.02,0.18,0.18,0.18,17.18,15.45,1.41,3.05,1964.0,3.7
project_national-0057.osw,1,13.84,13.54,12.76,1.55,1.83,1.74,0.36,0.4,0.37,12.09,12.55,2.72,3.89,709.0,4.63
project_national-0058.osw,1,15.47,10.67,12.2,3.17,1.57,1.53,0.71,0.52,0.44,15.45,12.0,4.67,2.61,4622.0,5.39
project_national-0059.osw,1,14.67,11.14,11.4,2.21,4.13,2.13,0.48,0.45,0.29,13.45,11.14,4.16,4.13,626.0,5.79
project_national-0060.osw,1,15.56,15.97,15.99,2.32,1.96,1.78,0.37,0.45,0.36,14.45,12.55,4.52,4.5,5056.0,5.54
project_national-0061.osw,1,14.24,13.94,14.04,2.39,1.81,1.78,0.43,0.34,0.37,14.18,15.45,3.89,3.77,2032.0,5.21
project_national-0062.osw,1,15.18,10.24,15.57,3.81,5.73,3.09,0.9,0.62,0.58,15.64,8.0,5.79,7.49,127.0,10.18
project_national-0063.osw,1,14.22,18.15,16.48,2.23,0.63,0.95,0.27,0.28,0.26,14.27,18.0,2.67,0.76,3592.0,2.82
project_national-0064.osw,1,15.19,11.18,12.66,3.58,4.43,2.77,0.48,0.88,0.4,16.55,16.55,6.52,7.51,8538.0,10.33
project_national-0065.osw,1,15.7,16.72,16.2,2.6,2.35,2.06,0.65,0.72,0.6,15.82,15.73,3.99,4.33,593.0,4.82
project_national-0066.osw,1,15.55,12.37,16.12,4.42,4.26,3.53,0.85,0.48,0.41,15.82,10.82,7.53,5.96,466.0,8.06
project_national-0067.osw,1,16.4,13.14,16.29,2.38,2.43,2.14,0.42,0.27,0.25,16.64,12.0,4.59,3.43,5676.0,5.33
project_national-0068.osw,1,14.88,15.04,15.2,4.0,4.11,3.38,0.89,0.59,0.54,13.09,16.73,6.01,7.52,4452.0,8.72
project_national-0069.osw,1,13.53,7.02,13.59,1.59,2.15,1.23,0.14,0.26,0.12,13.45,14.82,3.04,3.93,614.0,5.21
