Dependency=Location Heating Region	Dependency=Heating Fuel	Dependency=HVAC System Is Combined	Dependency=Vintage	Option=Electric Baseboard	Option=Electric Boiler	Option=Electric Furnace	Option=None	Count	Weight
H1	Electricity	No	<1950	0.838493747431	0.0	0.161506252569	0.0	60	135554.69
H1	Electricity	No	1950s	0.784907763286	0.0909290788944	0.12416315782	0.0	25	44071.93
H1	Electricity	No	1960s	0.727807842655	0.0	0.272192157345	0.0	21	46397.81
H1	Electricity	No	1970s	0.476650352265	0.0	0.523349647735	0.0	43	129987.4
H1	Electricity	No	1980s	0.517921308136	0.0	0.482078691864	0.0	24	69157.34
H1	Electricity	No	1990s	0.675816276738	0.0426814679048	0.281502255357	0.0	19	48732.86
H1	Electricity	No	2000s	0.387755156793	0.147751865794	0.464492977413	0.0	10	33546.04
H1	Electricity	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H1	Electricity	Yes	1950s	0.0	0.0	0.0	1.0	1	1188.02
H1	Electricity	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Electricity	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H1	Electricity	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Electricity	Yes	1990s	0.0	0.0	0.0	1.0	1	2079.99
H1	Electricity	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	No	<1950	0.0	0.0	0.0	1.0	25	69157.4
H1	Fuel Oil	No	1950s	0.0	0.0	0.0	1.0	10	19544.95
H1	Fuel Oil	No	1960s	0.0	0.0	0.0	1.0	4	11682.87
H1	Fuel Oil	No	1970s	0.0	0.0	0.0	1.0	2	6421.18
H1	Fuel Oil	No	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	No	1990s	0.0	0.0	0.0	1.0	1	1612.69
H1	Fuel Oil	No	2000s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H1	Fuel Oil	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	No	<1950	0.0	0.0	0.0	1.0	141	334233.61
H1	Natural Gas	No	1950s	0.0	0.0	0.0	1.0	38	137235.22
H1	Natural Gas	No	1960s	0.0	0.0	0.0	1.0	68	273898.23
H1	Natural Gas	No	1970s	0.0	0.0	0.0	1.0	34	138944.77
H1	Natural Gas	No	1980s	0.0	0.0	0.0	1.0	34	137332.3
H1	Natural Gas	No	1990s	0.0	0.0	0.0	1.0	52	199448.52
H1	Natural Gas	No	2000s	0.0	0.0	0.0	1.0	64	234274.78
H1	Natural Gas	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H1	Natural Gas	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	No	<1950	0.0	0.0	0.0	1.0	4	14072.96
H1	Propane	No	1950s	0.0	0.0	0.0	1.0	2	3692.68
H1	Propane	No	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	No	1970s	0.0	0.0	0.0	1.0	1	2079.99
H1	Propane	No	1980s	0.0	0.0	0.0	1.0	1	4956.49
H1	Propane	No	1990s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	No	2000s	0.0	0.0	0.0	1.0	1	4956.49
H1	Propane	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H1	Propane	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	No	<1950	0.0	0.0	0.0	1.0	22	67464.16
H1	Wood	No	1950s	0.0	0.0	0.0	1.0	9	25732.04
H1	Wood	No	1960s	0.0	0.0	0.0	1.0	5	15616.65
H1	Wood	No	1970s	0.0	0.0	0.0	1.0	18	40041.6
H1	Wood	No	1980s	0.0	0.0	0.0	1.0	8	27658.06
H1	Wood	No	1990s	0.0	0.0	0.0	1.0	6	23549.55
H1	Wood	No	2000s	0.0	0.0	0.0	1.0	6	36556.59
H1	Wood	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H1	Wood	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	No	<1950	0.760028580628	0.0	0.239971419372	0.0	8	15870.89
H2	Electricity	No	1950s	0.784054238104	0.0	0.215945761896	0.0	7	22937.38
H2	Electricity	No	1960s	0.900541056237	0.0	0.099458943763	0.0	7	11508.97
H2	Electricity	No	1970s	0.569662275086	0.0	0.430337724914	0.0	12	23227.78
H2	Electricity	No	1980s	0.397690183279	0.0	0.602309816721	0.0	4	9519.37
H2	Electricity	No	1990s	0.354227585384	0.235332449159	0.410439965457	0.0	7	13918.82
H2	Electricity	No	2000s	0.0	0.49713923276	0.50286076724	0.0	3	7615.09
H2	Electricity	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H2	Electricity	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	No	<1950	0.0	0.0	0.0	1.0	8	26422.94
H2	Fuel Oil	No	1950s	0.0	0.0	0.0	1.0	2	3096.74
H2	Fuel Oil	No	1960s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	No	1970s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	No	1980s	0.0	0.0	0.0	1.0	1	1144.67
H2	Fuel Oil	No	1990s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	No	2000s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	<1950	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	1950s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	1960s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	1970s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	1980s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	1990s	0.0	0.0	0.0	1.0	0	0.0
H2	Fuel Oil	Yes	2000s	0.0	0.0	0.0	1.0	0	0.0
H2	Natural Gas	No	<1950	0.0	0.0	0.0	1.0	14	43418.14
H2	Natural Gas	No	1950s	0.0	0.0	0.0	1.0	9	39425.27
H2	Natural Gas	No	1960s	0.0	0.0	0.0	1.0	3	20903.96
H2	Natural Gas	No	1970s	0.0	0.0	0.0	1.0	16	66005.72
H2	Natural Gas	No	1980s	0.0	0.0	0.0	1.0	2	3829.33
H2	Natural Gas	No	1990s	0.0	0.0	0.0	1.0	23	74861.81
H2	Natural Gas	No	2000s	0.0	0.0	0.0	1.0	20	62094.99
