Dependency=Location Cooling Region	Dependency=HVAC System Is Combined	Dependency=Vintage	Option=AC, SEER 10	Option=AC, SEER 13	Option=AC, SEER 15	Option=FIXME Room AC, EER 9.8, 20% Conditioned	Option=FIXME Evaporative Cooler	Option=None	Count	Weight
C1	No	<1950	0.0107048337295	0.00304774164275	0.0	0.0672644711811	0.00238352921071	0.916599424236	252	500291.75
C1	No	1950s	0.0990771505906	0.0	0.0594166329254	0.0258921730266	0.0	0.815614043457	83	196825.89
C1	No	1960s	0.137057704312	0.0	0.0	0.0933666393807	0.00663358460469	0.762942071703	99	290197.55
C1	No	1970s	0.0	0.0488809899225	0.0	0.0368220333265	0.00713654007873	0.907160436672	103	269745.56
C1	No	1980s	0.0518252725762	0.00782837676264	0.0	0.0392898894482	0.0	0.901056461213	73	206005.67
C1	No	1990s	0.119340911268	0.092427316543	0.0245233896302	0.0571396703241	0.0	0.706568712235	97	267889.19
C1	No	2000s	0.16905345136	0.0624030969482	0.0209381985988	0.0296339047818	0.0	0.717971348311	88	275112.58
C1	Yes	<1950	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C1	Yes	1950s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C1	Yes	1960s	0.0	0.0	0.0	0.0	0.0	1.0	2	5511.05
C1	Yes	1970s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C1	Yes	1980s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C1	Yes	1990s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C1	Yes	2000s	0.0	0.0	0.0	0.0	0.0	1.0	1	1192.46
C2	No	<1950	0.0267145961855	0.100100252472	0.0	0.164118009718	0.0	0.709067141624	52	245928.22
C2	No	1950s	0.262301385891	0.0	0.0	0.0941531524801	0.0127445199665	0.630800941662	25	93566.49
C2	No	1960s	0.174670534277	0.0986808786592	0.0	0.154764677083	0.0	0.57188390998	27	122941.49
C2	No	1970s	0.288576649337	0.0635616123144	0.0	0.0739989803988	0.0	0.57386275795	33	143919.01
C2	No	1980s	0.0655797168896	0.0	0.238749800803	0.0701946152625	0.0	0.625475867045	17	64332.57
C2	No	1990s	0.598611397516	0.0	0.0	0.178516325298	0.0	0.222872277186	25	89325.78
C2	No	2000s	0.187710499661	0.152238629102	0.0	0.0589886957654	0.0	0.601062175471	25	64177.72
C2	Yes	<1950	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	1950s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	1960s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	1970s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	1980s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	1990s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C2	Yes	2000s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	No	<1950	0.352203202123	0.0	0.0	0.151668851079	0.252211833538	0.24391611326	12	37653.15
C3	No	1950s	0.0	0.352816184721	0.0	0.176762235651	0.235210789814	0.235210789814	9	32190.36
C3	No	1960s	0.457900586269	0.457900586269	0.0	0.0	0.0	0.0841988274611	5	14162.43
C3	No	1970s	0.11057770261	0.43966291032	0.0	0.19975938707	0.0	0.25	12	37903.2
C3	No	1980s	0.416226868682	0.0	0.583773131318	0.0	0.0	0.0	4	12969.97
C3	No	1990s	0.291081284318	0.291081284318	0.0	0.0	0.0	0.417837431364	10	42288.6
C3	No	2000s	0.607608274666	0.161379052153	0.0460686646579	0.0	0.0	0.184944008523	21	86821.25
C3	Yes	<1950	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	1950s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	1960s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	1970s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	1980s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	1990s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
C3	Yes	2000s	0.0	0.0	0.0	0.0	0.0	1.0	0	0.0
