Dependency=Heating Fuel	Dependency=HVAC Has Shared System	Option=Boiler Baseboards Heating Only, Electricity	Option=Boiler Baseboards Heating Only, Fuel Oil	Option=Boiler Baseboards Heating Only, Natural Gas	Option=Boiler Baseboards Heating Only, Propane	Option=Fan Coil Cooling Only	Option=Fan Coil Heating and Cooling, Electricity	Option=Fan Coil Heating and Cooling, Fuel Oil	Option=Fan Coil Heating and Cooling, Natural Gas	Option=Fan Coil Heating and Cooling, Propane	Option=None	source_count	source_weight
Electricity	Cooling Only	0	0	0	0	1	0	0	0	0	0	40	324007
Electricity	Heating Only	1	0	0	0	0	0	0	0	0	0	104	1.04751e+06
Electricity	Heating and Cooling	0	0	0	0	0	1	0	0	0	0	49	421888
Electricity	None	0	0	0	0	0	0	0	0	0	1	3838	3.62508e+07
Fuel Oil	Cooling Only	0	0	0	0	1	0	0	0	0	0	22	60555.7
Fuel Oil	Heating Only	0	1	0	0	0	0	0	0	0	0	650	1.61462e+06
Fuel Oil	Heating and Cooling	0	0	0	0	0	0	1	0	0	0	74	232520
Fuel Oil	None	0	0	0	0	0	0	0	0	0	1	6815	1.59948e+07
Natural Gas	Cooling Only	0	0	0	0	1	0	0	0	0	0	22	60555.7
Natural Gas	Heating Only	0	0	1	0	0	0	0	0	0	0	650	1.61462e+06
Natural Gas	Heating and Cooling	0	0	0	0	0	0	0	1	0	0	74	232520
Natural Gas	None	0	0	0	0	0	0	0	0	0	1	6815	1.59948e+07
None	Cooling Only	0	0	0	0	1	0	0	0	0	0	8	65278.6
None	Heating Only	0	0	0	0	0	0	0	0	0	1	0	0
None	Heating and Cooling	0	0	0	0	0	0	0	0	0	1	0	0
None	None	0	0	0	0	0	0	0	0	0	1	384	3.01543e+06
Other Fuel	Cooling Only	0	0	0	0	1	0	0	0	0	0	22	60555.7
Other Fuel	Heating Only	0	0	0	0	0	0	0	0	0	1	650	1.61462e+06
Other Fuel	Heating and Cooling	0	0	0	0	0	0	0	0	0	1	74	232520
Other Fuel	None	0	0	0	0	0	0	0	0	0	1	6815	1.59948e+07
Propane	Cooling Only	0	0	0	0	1	0	0	0	0	0	22	60555.7
Propane	Heating Only	0	0	0	1	0	0	0	0	0	0	650	1.61462e+06
Propane	Heating and Cooling	0	0	0	0	0	0	0	0	1	0	74	232520
Propane	None	0	0	0	0	0	0	0	0	0	1	6815	1.59948e+07
# Created by: sources\recs\2009\tsv_maker.py
# Source: The sample counts and sample weights are constructed using U.S. EIA 2009 Residential Energy Consumption Survey (RECS) microdata.
# Assumption: Assume that all Heating and Cooling shared systems are fan coils in each dwelling unit served by a central chiller and boiler.
# Assumption: Assume all Heating Only shared systems are hot water baseboards in each dwelling unit served by a central boiler.
# Assumption: Assume all Cooling Only shared systems are fan coils in each dwelling unit served by a central chiller.
