Dependency=Geometry Wall Type	Dependency=Vintage ACS	Option=Aluminum, Light	Option=Brick, Light	Option=Brick, Medium/Dark	Option=Fiber-Cement, Light	Option=None	Option=Shingle, Asbestos, Medium	Option=Shingle, Composition, Medium	Option=Stucco, Light	Option=Stucco, Medium/Dark	Option=Vinyl, Light	Option=Wood, Medium/Dark	source_count	source_weight	sampling_probability
Brick	1940-59	0	0	0	0	0.998528	0	0	0.001052	0.000105	0	0.000315	9509	9509	0.00647348
Concrete	1940-59	0	0	0	0	0.997512	0	0	0.002488	0	0	0	804	804	0.00110458
Steel Frame	1940-59	0.011696	0	0.22807	0.002924	0	0.002924	0	0.011696	0	0.266082	0.476608	342	342	0.0078709
Void	1940-59	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	1940-59	0.001554	0	0.030397	9.7e-05	0	0.00136	0.000291	0.521414	9.7e-05	0.089152	0.355638	10297	10297	0.266796
Brick	1960-79	0	0	0	0	0.99382	0	0	0.005562	0	0	0.000618	1618	1618	0.00144651
Concrete	1960-79	0	0	0	0	0.998996	0	0	0.001004	0	0	0	1992	1992	0.00577499
Steel Frame	1960-79	0.057436	0.001026	0.072821	0.002051	0	0	0	0.045128	0	0.52	0.301538	975	975	0.0233533
Void	1960-79	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	1960-79	0.000591	0	0.01329	0	0	0	0	0.690416	0	0.178455	0.117247	13544	13544	0.248499
Brick	1980-99	0	0	0	0	1	0	0	0	0	0	0	1376	1376	0.000754967
Concrete	1980-99	0	0	0	0	1	0	0	0	0	0	0	800	800	0.000349442
Steel Frame	1980-99	0.12334	0	0.030361	0	0	0	0	0.017078	0	0.388994	0.440228	527	527	0.00751275
Void	1980-99	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	1980-99	0	0	0.002958	0	0	0	0	0.518531	0	0.267792	0.210719	11494	11494	0.151764
Brick	2000-09	0	0	0	0	1	0	0	0	0	0	0	383	383	0.000281226
Concrete	2000-09	0	0	0	0	1	0	0	0	0	0	0	198	198	0.000641829
Steel Frame	2000-09	0.137931	0.008621	0.051724	0	0	0	0	0.241379	0	0.12069	0.439655	116	116	0.00394764
Void	2000-09	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	2000-09	0.005833	0	0.008425	0	0	0.000648	0	0.889177	0	0.049903	0.046014	1543	1543	0.0508637
Brick	2010s	0	0	0	0	1	0	0	0	0	0	0	44	44	5.95727e-05
Concrete	2010s	0.033898	0	0.011299	0	0.864407	0	0	0.039548	0	0.00565	0.045198	177	177	9.59072e-06
Steel Frame	2010s	0.122449	0.081633	0.081633	0	0	0	0	0.081633	0	0.122449	0.510204	49	49	0.00154946
Void	2010s	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	2010s	0	0	0.068966	0	0	0	0	0.37931	0	0.37931	0.172414	29	29	0.0162071
Brick	<1940	0	0	0	0	0.998867	0	0	0.001133	0	0	0	3529	3529	0.00600996
Concrete	<1940	0	0	0	0	1	0	0	0	0	0	0	579	579	0.00154651
Steel Frame	<1940	0.3207	0	0.081633	0.005831	0	0.027697	0	0.008746	0	0.268222	0.287172	686	686	0.0118682
Void	<1940	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0	0	0
Wood Frame	<1940	0.000384	0	0.026104	0.000768	0	0.000768	0.000384	0.373512	0	0.090595	0.507486	2605	2605	0.185316
# Created by: sources\lightbox\residential\tsv_maker.py
# Source: Constructed using HIFLD Parcel data.
# Assumption: Rows where sample size < 10 are replaced with aggregated values down-scaled from dep='State' to dep='Census Division RECS'
# Manually downselected to the state CA for Project LA
