Dependency=Location Region,Dependency=Vintage,Dependency=Geometry Foundation Type,Option=None,Option=Uninsulated,Option=Wall R-10,Option=Wall R-15,Option=Wall R-5,# Samples
H1C1 OR,1950s,Heated Basement,0.0,1.0,0.0,0.0,0.0,4
H1C1 OR,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,196
H1C1 OR,1960s,Heated Basement,0.0,1.0,0.0,0.0,0.0,44
H1C1 OR,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,214
H1C1 OR,1970s,Heated Basement,0.0,1.0,0.0,0.0,0.0,52
H1C1 OR,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,73
H1C1 OR,1980s,Heated Basement,0.0,1.0,0.0,0.0,0.0,15
H1C1 OR,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,180
H1C1 OR,1990s,Heated Basement,0.0,0.8409090909090909,0.0,0.1590909090909091,0.0,44
H1C1 OR,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,145
H1C1 OR,2000s,Heated Basement,0.0,1.0,0.0,0.0,0.0,13
H1C1 OR,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,180
H1C1 OR,pre-1950,Heated Basement,0.0,0.5,0.0,0.5,0.0,6
H1C1 WA,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,217
H1C1 WA,1950s,Heated Basement,0.0,0.9130434782608695,0.0,0.08695652173913043,0.0,69
H1C1 WA,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,315
H1C1 WA,1960s,Heated Basement,0.0,1.0,0.0,0.0,0.0,167
H1C1 WA,1960s,Slab,1.0,0.0,0.0,0.0,0.0,65
H1C1 WA,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,410
H1C1 WA,1970s,Heated Basement,0.0,1.0,0.0,0.0,0.0,113
H1C1 WA,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,368
H1C1 WA,1980s,Heated Basement,0.0,1.0,0.0,0.0,0.0,82
H1C1 WA,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,374
H1C1 WA,1990s,Heated Basement,0.0,0.7948717948717948,0.0,0.20512820512820512,0.0,39
H1C1 WA,2000s,Heated Basement,0.0,1.0,0.0,0.0,0.0,8
H1C1 WA,2000s,Slab,1.0,0.0,0.0,0.0,0.0,71
H1C1 WA,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,540
H1C1 WA,pre-1950,Heated Basement,0.0,0.9457364341085271,0.0103359173126615,0.04392764857881137,0.0,387
H1C2,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,65
H1C2,1950s,Heated Basement,0.0,1.0,0.0,0.0,0.0,8
H1C2,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,201
H1C2,1960s,Heated Basement,0.0,1.0,0.0,0.0,0.0,71
H1C2,1970s,Heated Basement,0.0,1.0,0.0,0.0,0.0,47
H1C2,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,94
H1C2,1990s,Heated Basement,0.0,1.0,0.0,0.0,0.0,12
H1C2,2000s,Heated Basement,0.0,1.0,0.0,0.0,0.0,12
H1C2,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,132
H1C2,pre-1950,Heated Basement,0.0,0.9861751152073732,0.013824884792626729,0.0,0.0,217
H1C2,pre-1950,Slab,1.0,0.0,0.0,0.0,0.0,43
H1C3,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,52
H1C3,1950s,Heated Basement,0.0,1.0,0.0,0.0,0.0,44
H1C3,1960s,Heated Basement,0.0,1.0,0.0,0.0,0.0,1
H1C3,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,92
H1C3,1970s,Heated Basement,0.0,1.0,0.0,0.0,0.0,82
H1C3,1970s,Slab,1.0,0.0,0.0,0.0,0.0,30
H1C3,1980s,Heated Basement,0.0,1.0,0.0,0.0,0.0,36
H1C3,1990s,Heated Basement,0.0,1.0,0.0,0.0,0.0,11
