Dependency=Geometry Building Type RECS	Dependency=Vintage	Dependency=Geometry Foundation Type	Option=Uninsulated	Option=2ft R5 Perimeter, R5 Gap	Option=2ft R10 Perimeter, R10 Gap	Option=2ft R5 Exterior	Option=2ft R10 Exterior	Option=None
Mobile Home	<1940	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1940s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1950s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1960s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1970s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1980s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1990s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2000s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2010s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	<1940	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1940s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1950s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1960s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1970s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1980s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1990s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2000s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2010s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	<1940	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1940s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1950s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1960s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1970s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1980s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1990s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2000s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2010s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	<1940	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1940s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1950s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1960s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1970s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1980s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1990s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2000s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2010s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	<1940	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1940s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1950s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1960s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1970s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1980s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1990s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2000s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2010s	Crawl	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	<1940	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1940s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1950s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1960s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1970s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1980s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1990s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2000s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2010s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	<1940	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1940s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1950s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1960s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1970s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1980s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1990s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2000s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2010s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	<1940	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1940s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1950s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1960s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1970s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1980s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1990s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2000s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2010s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	<1940	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1940s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1950s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1960s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1970s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1980s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1990s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2000s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2010s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	<1940	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1940s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1950s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1960s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1970s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1980s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1990s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2000s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2010s	Heated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1940s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1950s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1960s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1970s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1980s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1990s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2000s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2010s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	<1940	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1940s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1950s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1960s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1970s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1980s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1990s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2000s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2010s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	<1940	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1940s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1950s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1960s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1970s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1980s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1990s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2000s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2010s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	<1940	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1940s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1950s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1960s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1970s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1980s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1990s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2000s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2010s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	<1940	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1940s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1950s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1960s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1970s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
