premise_id,panel_amp_pre,panel_kw_remaining,misc_pool,year_built,geometry_building_type_recs,heating_fuel,water_heater_fuel,clothes_dryer,stove_fuel,source,pre_project_peak_kw,cooking_range,has_elec_heating_primary,has_elec_heating,panel_amp_pre_bin,vintage,state
1,50,0.94,,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.848,"Gas, 100% Usage",0.0,0.0,<100,1940s,CA
2,50,4.34,,1927,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.128,"Gas, 100% Usage",0.0,0.0,<100,<1940,CA
3,50,4.59,,2010,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.928,"Gas, 100% Usage",0.0,0.0,<100,2000s,CA
4,50,5.24,,1983,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.4079999999999995,"Electric, 100% Usage",0.0,0.0,<100,1980s,CA
5,50,6.46,,1963,Single-Family Attached,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,4.432,"Electric, 100% Usage",0.0,0.0,<100,1960s,CA
6,50,8.53,,1926,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.7760000000000007,"Gas, 100% Usage",0.0,0.0,<100,<1940,CA
7,50,8.97,,2005,Mobile Home,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.4239999999999995,"Gas, 100% Usage",0.0,0.0,<100,2000s,CA
8,50,9.39,,1939,Multi-Family with 5+ Units,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,2.0879999999999996,"Electric, 100% Usage",0.0,0.0,<100,<1940,CA
9,60,-0.66,,1929,Single-Family Attached,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,12.047999999999998,"Gas, 100% Usage",0.0,0.0,<100,<1940,CA
10,60,3.61,,1952,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.632,"Gas, 100% Usage",0.0,0.0,<100,1950s,CA
11,60,3.88,,1985,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.416,"Gas, 100% Usage",0.0,0.0,<100,1980s,CA
12,60,4.21,,1908,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.151999999999997,"Gas, 100% Usage",0.0,0.0,<100,<1940,CA
13,60,4.57,,1987,Multi-Family with 5+ Units,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,7.863999999999999,"Electric, 100% Usage",0.0,0.0,<100,1980s,CA
14,60,4.78,,1989,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.695999999999998,"Gas, 100% Usage",0.0,0.0,<100,1980s,CA
15,60,6.43,,1988,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.3759999999999994,"Gas, 100% Usage",0.0,0.0,<100,1980s,CA
16,60,7.94,Has Pool,1992,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.167999999999998,"Gas, 100% Usage",0.0,0.0,<100,1990s,CA
17,60,8.96,,1974,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,4.3519999999999985,"Electric, 100% Usage",0.0,0.0,<100,1970s,CA
18,60,9.05,,1948,Single-Family Attached,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.2799999999999985,"Gas, 100% Usage",1.0,1.0,<100,1940s,CA
19,60,9.74,,1913,Multi-Family with 5+ Units,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.727999999999999,"Gas, 100% Usage",1.0,1.0,<100,<1940,CA
20,70,7.04,,1951,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.808000000000002,"Gas, 100% Usage",0.0,0.0,<100,1950s,CA
21,70,8.15,Has Pool,1965,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,6.92,"Electric, 100% Usage",0.0,0.0,<100,1960s,CA
22,70,9.39,,1973,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,5.928,"Electric, 100% Usage",0.0,0.0,<100,1970s,CA
23,70,11.28,,1955,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,4.416000000000001,"Electric, 100% Usage",0.0,0.0,<100,1950s,CA
24,100,3.82,,1989,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,16.144,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
25,100,4.12,,1957,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,15.904,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
26,100,5.47,,1971,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,14.824000000000002,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
27,100,6.82,Has Pool,1972,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,13.744,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
28,100,6.89,Has Pool,1969,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,13.687999999999999,"Electric, 100% Usage",0.0,0.0,100,1960s,CA
29,100,7.09,,1970,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,13.528,"Electric, 100% Usage",0.0,0.0,100,1960s,CA
30,100,7.48,,1981,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,13.216,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
31,100,7.7,,1967,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,13.040000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
32,100,8.55,,1985,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,12.36,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
33,100,9.37,,1958,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.704,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
34,100,9.46,,1958,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.632,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
35,100,9.61,,1942,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,11.512,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
36,100,9.66,Has Pool,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,11.472,"Electric, 100% Usage",0.0,0.0,100,1940s,CA
37,100,9.66,,1964,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.472,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
38,100,9.78,,1986,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,11.376000000000001,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
39,100,9.94,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.248000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
40,100,10.03,Has Pool,1948,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.176,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
41,100,10.04,,1962,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,11.168000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
42,100,10.23,,2015,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,11.016,"Gas, 100% Usage",0.0,0.0,100,2010s,CA
43,100,11.12,,1988,,Natural Gas,Electricity,"Gas, 100% Usage","Gas, 100% Usage",hea,10.304,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
44,100,11.31,,1955,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.152,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
45,100,11.34,,1999,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.128,"Gas, 100% Usage",0.0,0.0,100,1990s,CA
46,100,11.38,,1900,Single-Family Attached,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,10.096,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
47,100,11.71,Has Pool,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.831999999999999,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
48,100,11.8,,1986,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,9.76,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
