59, 1e-05
64, 1e-05
68, 1e-05
80, 1e-05
81, 2e-05
85, 1e-05
86, 2e-05
87, 3e-05
88, 3e-05
89, 3e-05
90, 2e-05
92, 2e-05
94, 2e-05
95, 3e-05
96, 4e-05
97, 1e-05
98, 1e-05
99, 3e-05
100, 5e-05
101, 5e-05
102, 1e-05
103, 3e-05
104, 1e-05
105, 5e-05
106, 4e-05
107, 5e-05
108, 3e-05
109, 5e-05
111, 7e-05
112, 8e-05
113, 3e-05
114, 7e-05
115, 5e-05
116, 8e-05
117, 4e-05
118, 0.00014
119, 8e-05
120, 5e-05
121, 9e-05
122, 7e-05
123, 9e-05
124, 0.0001
125, 8e-05
126, 0.00015
127, 0.00013
128, 0.00018
129, 0.00022
130, 7e-05
131, 0.00014
132, 0.00021
133, 0.0001
134, 0.00022
135, 0.00016
136, 0.00017
137, 0.00022
138, 0.00023
139, 0.00024
140, 0.00029
141, 0.00022
142, 0.00023
143, 0.0003
144, 0.00022
145, 0.00027
146, 0.00032
147, 0.00036
148, 0.00034
149, 0.00032
150, 0.00039
151, 0.00039
152, 0.00034
153, 0.00038
154, 0.00027
155, 0.00055
156, 0.00039
157, 0.0003
158, 0.00044
159, 0.00032
160, 0.0004
161, 0.00038
162, 0.00036
163, 0.00046
164, 0.00042
165, 0.00041
166, 0.0005
167, 0.00054
168, 0.00049
169, 0.00059
170, 0.00051
171, 0.00049
172, 0.00064
173, 0.00051
174, 0.0007
175, 0.00056
176, 0.00063
177, 0.00059
178, 0.00054
179, 0.00058
180, 0.0007
181, 0.00072
182, 0.00067
183, 0.00075
184, 0.00089
185, 0.00074
186, 0.00083
187, 0.00079
188, 0.00077
189, 0.00087
190, 0.00087
191, 0.00085
192, 0.00065
193, 0.0008
194, 0.00093
195, 0.00078
196, 0.00091
197, 0.00111
198, 0.00111
199, 0.00093
200, 0.00077
201, 0.00088
202, 0.00098
203, 0.00108
204, 0.00092
205, 0.00106
206, 0.00116
207, 0.00109
208, 0.00106
209, 0.00085
210, 0.00115
211, 0.00116
212, 0.00116
213, 0.00128
214, 0.00099
215, 0.00122
216, 0.00112
217, 0.00128
218, 0.00117
219, 0.0012
220, 0.00124
221, 0.00121
222, 0.00153
223, 0.00147
224, 0.00136
225, 0.0013
226, 0.00138
227, 0.00143
